CO2 Emissions from Fossil Fuel Combustion - Million Metric Tons CO2 (MMTCO2)*,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
,Transportation,32.84490336362030000,31.16887561618610000,32.56480850879890000,34.49052984328090000,35.27395010390320000,37.14754487689490000,38.42392832395190000,38.77353496344090000,39.67371011159010000,40.89943448447580000,41.60648933469640000,41.41412201641010000,43.91495130672070000,45.07392818095740000,45.23583302438660000,45.51019097474310000,45.88491662506940000,46.24550311329270000,42.95257303747110000,41.60007319837890000,43.10588628608530000,43.19207504997470000,41.60678146437020000
,Electric Power,46.26814299539510000,43.39651809445010000,45.76930370974430000,54.35275024102360000,48.21259504166150000,53.08843631025620000,51.74299132618760000,54.74927888159180000,53.09572401075710000,52.49769498173640000,57.20639526346480000,54.88326559393460000,52.44010167121500000,49.43089715602430000,51.90470603916830000,53.31614905013380000,55.39243333011770000,55.01631844650680000,52.28411248056270000,37.94566438496480000,42.12658110854490000,39.44255734240110000,36.33769993372200000
Texas,,605.46173479996900000,601.91305476234200000,610.76960025381000000,629.29400878220600000,631.91309678655100000,632.56217484329100000,678.76858274794500000,700.83187025851300000,702.00951943202800000,688.65744012037700000,705.26185166563500000,697.48522797217500000,712.93606406130500000,705.93574228081900000,708.29131964850100000,677.61740545205600000,682.07011339874200000,681.44202198166500000,656.18033521693000000,625.59014795326500000,659.60750343736600000,680.97873685269700000,676.93779410906200000
,Commercial,11.79626258084470000,11.93043543698710000,12.10387520225880000,10.75245885511480000,11.22266840410490000,13.02302854341080000,11.19028591238830000,13.15281160936260000,11.16636440619660000,11.36678509402940000,13.66643740831620000,11.82137473742750000,14.30043769138420000,14.19869964750660000,11.88037219118150000,10.61869133598710000,9.70264928876400000,10.14542869802570000,10.78894204419620000,11.11091044154040000,12.12405963650980000,12.63166562686810000,11.17415633522900000
,Industrial,242.73548931003900000,242.86862639843900000,250.73656356016400000,253.47215138633900000,259.38328644889500000,260.97677159424200000,283.86836602560800000,294.39964071734300000,283.32098246792300000,267.97001242159000000,268.11567818191100000,261.87127647636700000,261.76750749009500000,262.09084530138500000,266.46741653616000000,231.22565632122900000,232.38491716861000000,224.18925354770700000,208.08798276301900000,195.99885575170200000,218.99399568681500000,222.72328300255400000,236.15256428080900000
,Residential,12.96575582491800000,13.13219434603510000,12.70048210665090000,13.43601784104160000,12.58297957488310000,12.12458612165540000,13.11007362063540000,13.59782368551360000,12.08592157342250000,11.63702965317570000,12.92451293971100000,13.95510204426690000,13.86107296302320000,13.32536204040230000,12.11912011397560000,11.98244233158980000,10.47878968271910000,12.43768926441290000,11.97471328592290000,11.70773969185820000,13.66756757383680000,12.06530426151070000,10.18695526903870000
,Transportation,152.47573822112800000,149.29167915276500000,152.88200679616700000,152.31345736413400000,155.71677502233600000,153.47554231882400000,166.77589955064600000,171.25079318562500000,180.26567295416600000,178.87953984310400000,182.93902064982400000,190.86254463349700000,197.65279681524500000,191.08258541568200000,193.46165881817900000,194.87686759913000000,202.52261860944000000,205.10057866430800000,197.99651783495000000,190.19353912829100000,194.40371025105900000,195.75299571296000000,197.30759611003600000
,Electric Power,185.48848886303900000,184.69011942811600000,182.34667258856900000,199.31992333557600000,193.00738733633200000,192.96224626516000000,203.82395763866600000,208.43080106066900000,215.17057803031900000,218.80407310847800000,227.61620248587300000,218.97493008061700000,225.35424910155700000,225.23824987584300000,224.36275198900400000,228.91374786412000000,226.98113864920900000,229.56907180721200000,227.33217928884200000,216.57910293987300000,220.41817028914500000,237.80548824880400000,222.11652211395000000
Utah,,53.88689657152610000,52.80422109131180000,54.32566107663680000,55.94003670804580000,56.97042417740160000,57.21136165506440000,58.00010326413980000,60.59738792511660000,62.48928508836170000,61.22299430626430000,63.94276739753600000,61.91223100877880000,61.30506834587010000,62.09039972990900000,64.52048240627780000,66.10197566150040000,67.47335377248460000,69.53935889592630000,68.70324651455380000,64.10482134800130000,63.41584254350470000,63.99956673368640000,61.24529477605440000
,Commercial,1.67027880377602000,1.88700527134800000,1.58125064788138000,1.70341560441082000,1.90445668722522000,1.85923881592580000,2.01541205186566000,2.19764298880918000,2.18943014170822000,2.21991718313749000,2.09681172236631000,2.27274509859726000,2.58258352170013000,2.17701477927574000,2.44498602203178000,2.30871584354759000,2.24782204752915000,2.26762798104538000,2.41798098157228000,2.36563363731403000,2.42055048589827000,2.59837233694924000,2.32049958430340000
,Industrial,9.82273488550568000,9.19393185456722000,9.05051369107715000,8.99204752300985000,8.98116533450638000,10.15151768835810000,9.62332158287513000,10.20564188528500000,11.28846405303030000,8.97789260685397000,10.35959017933800000,9.28325356412614000,6.35930582672019000,6.62074951284794000,7.77204841654009000,8.88587100970291000,7.92221101987615000,8.13365643097578000,7.76316295407626000,6.75800594884785000,6.97226680116923000,7.16869660105363000,7.73086182697988000
,Residential,2.75221811913599000,3.12321272981113000,2.74019564478717000,3.10570396298866000,2.87572584815397000,2.85037185137017000,3.10319849442725000,3.36104579649188000,3.23629059788291000,3.22212594602636000,3.24840348182841000,3.29144544622646000,3.52981023614927000,3.22686825459198000,3.57271960353023000,3.39191636917173000,3.53559509041007000,3.54411601877233000,3.88052810598764000,3.77844000513232000,3.78107467483503000,4.00075870528854000,3.42480000669756000
,Transportation,10.64474243534990000,11.06528801748890000,11.28061561302430000,11.72134907883110000,11.89973609511170000,12.93424756962650000,13.55974772610560000,14.15100637108710000,14.39582387163750000,14.88114144924180000,15.72472414316980000,15.07827503994190000,15.65943408688620000,15.91965166472190000,16.57150474484990000,16.73296070988690000,18.51597478856330000,18.50383852763590000,17.03788540288510000,16.43168114444450000,16.39435576902530000,17.50943891238040000,16.85690941410840000
,Electric Power,28.99692232775850000,27.53478321809650000,29.67308547986680000,30.41752053880540000,31.30934021240440000,29.41598572978370000,29.69842340886620000,30.68205088344340000,31.37927642410280000,31.92191712100470000,32.51323787083360000,31.98651185988700000,33.17393467441430000,34.14611551847150000,34.15922361932580000,34.78251172919130000,35.25175082610600000,37.09011993749690000,37.60368907003250000,34.77106061226260000,33.84759481257690000,32.72230017801460000,30.91222394396520000
Vermont,,5.49062425512775000,5.67906522419324000,6.14471671516047000,6.22047323043607000,6.04049068524130000,6.00666945908333000,6.29322991653435000,6.51144100115215000,6.26733180209266000,6.52279918181380000,6.75025261858336000,6.60845431938899000,6.35285008776491000,6.61428634509029000,7.05557900205675000,6.81895906641827000,6.68455001786385000,6.56295053914418000,6.01040616439119000,6.27040881971478000,5.95727596019091000,5.90505084975634000,5.56164617084059000
,Commercial,0.58333656663523900,0.64985768665997200,0.73615966861361800,0.68380309366466900,0.67888772840882900,0.59438767807979800,0.66126149931134300,0.70626320126268000,0.75590214402081700,0.70572052178882500,0.76506404471147300,0.79050059929460800,0.73075614620026800,0.77417965278991900,0.82689545819691300,0.71530564282320900,0.67473172921777000,0.67907614857040400,0.61488815188509900,0.66537115706670300,0.62262002221646200,0.64310813960909100,0.60506402347817400
,Industrial,0.46088016001006100,0.46104118131342000,0.54081330175552800,0.54892557692381700,0.43104392398464300,0.39129458057036000,0.41475938518637400,0.68375703709551400,0.46567507596316900,0.64292721394974600,0.56682698273974600,0.48316469701589600,0.47075411801325200,0.51387957763022100,0.60222040618129100,0.59210406227626100,0.57507677835262600,0.50577198759371300,0.49929565674354700,0.48529170593593800,0.50183153771711900,0.54269744980691400,0.49748434674084100
,Residential,1.39450375429906000,1.46153853990723000,1.59132399652756000,1.55239328756257000,1.47894281981154000,1.42948557724325000,1.50259135201911000,1.46908217347981000,1.39625286799774000,1.37400528550518000,1.59450644214530000,1.57962317997245000,1.47891772088978000,1.58605443592302000,1.77918710554337000,1.63889756175093000,1.53284816676832000,1.50612365098008000,1.31923185796940000,1.47928844992535000,1.31303289024694000,1.29028622509438000,1.11239318529028000
,Transportation,3.01126299770782000,3.04291181280139000,3.23094585240480000,3.41390428215268000,3.43291553798975000,3.56763459735453000,3.70642038036999000,3.63705553196965000,3.59319378935066000,3.75917330027172000,3.70044189342161000,3.71142592807514000,3.65703303528624000,3.71414438879169000,3.82523334679174000,3.86594204983731000,3.89677715374241000,3.86683200990682000,3.57171703928561000,3.63536109201609000,3.51452798058796000,3.42312680375332000,3.34343082799433000
,Electric Power,0.04064077647556670,0.06371600351123330,0.04547389585896670,0.02144699013233330,0.01870067504653330,0.02386702583540000,0.00819729964753333,0.01528305734450000,0.05630792476026670,0.04097286029833330,0.12341325556523300,0.04373991503090000,0.01538906737536670,0.02602828995543330,0.02204268534343330,0.00670974973056667,0.00511618978273333,0.00514674209316667,0.00527345850753333,0.00509641477070000,0.00526352942243333,0.00583223149263333,0.00327378733696667
Virginia,,94.98970443014350000,96.02608527072000000,97.31466636792990000,101.56997422758600000,100.30750885130800000,102.68095878053600000,107.34426836762500000,109.87593739424700000,111.03982167519800000,113.12941850088800000,121.81386859057700000,119.67147185691300000,118.18578664987500000,122.45715088012800000,126.47157103507400000,128.32708830597800000,122.03455271694400000,127.57893419030000000,116.70129601999000000,106.03470519606700000,109.12856541460900000,99.94113817730800000,98.52723133754400000
,Commercial,4.43605707885550000,4.19967702509649000,4.63142823562459000,5.03253125245284000,5.09042625043110000,5.33226657733204000,6.08966998378807000,5.62975965643020000,5.42959820609787000,5.40561226287229000,5.88725313868342000,5.36951177529270000,5.02808747560227000,5.77863624143240000,5.62783941628134000,5.64158179881072000,5.01844704312673000,5.11999517272533000,4.93496979195599000,4.88421795625788000,5.00627384102606000,4.65027836302250000,4.54699469744722000
,Industrial,19.52643727068480000,19.89312239014730000,18.77070759857640000,16.97750536748050000,17.23721384958700000,17.33802764337310000,17.17264172266550000,17.82027610467970000,17.30816581266240000,16.88920333470970000,16.87281604826270000,16.49171817884040000,16.26741735745330000,17.31957760424970000,17.65277208501340000,17.66518593116360000,16.59931060712350000,16.88925140387950000,16.27164869768800000,12.62500713282090000,12.83992299186100000,12.41015981990900000,12.56570943865710000
,Residential,6.46365880588169000,6.34524620908980000,6.92245756004592000,7.12523649277018000,7.05405292715918000,7.13174896675287000,8.05834268874373000,7.71044410564808000,7.06883527548695000,7.19076786588267000,8.20717136074961000,7.45295788653181000,7.25488445284046000,8.27463263263678000,8.34452820069821000,8.40552066329576000,6.96349068780615000,7.34215314061414000,6.96316231859129000,6.88798146259025000,7.13218102981070000,6.39372893965262000,5.43069418433363000
,Transportation,41.51335834440040000,40.53477009156840000,40.34867503589360000,41.25402649588860000,41.83523842249980000,42.55187807802120000,42.97939531212160000,44.38314428108680000,45.10617097436440000,45.94710755245010000,48.61732746018020000,48.66038445564450000,48.85888772172800000,50.66763081032310000,54.73291644213150000,55.70468001564860000,56.99032622059860000,57.24312519683530000,52.76138874721580000,50.87041730756810000,50.45445086238760000,48.42336064620900000,51.14671677777270000
,Electric Power,23.05019293032110000,25.05326955481800000,26.64139793778940000,31.18067461899400000,29.09057740163080000,30.32703751505700000,33.04421866030580000,34.33231324640250000,36.12705140658660000,37.69672748497340000,42.22930058270110000,41.69689956060380000,40.77650964225090000,40.41667359148570000,40.11351489094920000,40.91011989705920000,36.46297815828910000,40.98440927624620000,35.77012646453890000,30.76708133682950000,33.69573668952330000,28.06361040851490000,24.83711623933340000
Washington,,72.17582150927450000,72.63675261706810000,80.85568617401980000,75.98626069186460000,80.95993540334130000,78.83194066807190000,82.35657576717980000,80.02334417736790000,84.97203378025330000,86.26043504930120000,84.58643631826290000,79.63948699737870000,73.36550508621040000,75.43085847268190000,77.59320148202160000,79.33732284435670000,77.51005866849150000,82.87931215936780000,80.25362551844250000,77.98582258030810000,76.18156020471490000,70.86592532538970000,71.05111644687690000
,Commercial,3.19585914278139000,3.28660196579933000,2.75780415519478000,3.13454123011939000,3.11394981293163000,3.19228685307506000,3.29836369543846000,3.29416467065590000,3.10327824438420000,3.53182181434494000,3.45945189761565000,3.89457646302691000,3.33705102967766000,3.28274688378744000,3.13752586750764000,3.32607970146278000,3.40913975921999000,3.43305232281542000,3.88662242488373000,3.69062732778381000,3.67357995860700000,3.78887417731318000,3.72652282576199000
,Industrial,16.97373272847280000,16.03016457941080000,18.31135838787330000,16.17458615331270000,18.49182472259970000,17.92482348541120000,18.96907321342640000,17.18432482423240000,22.42531263503930000,22.90663953338370000,17.16085195109050000,13.07579524400930000,11.66773087954790000,11.66640990636720000,12.39529752700510000,13.47534052982160000,14.68869920366610000,14.56721316148920000,15.19460161093230000,13.96572984703860000,13.14276063971910000,12.92999425276230000,13.38190917323500000
,Residential,3.54597614147368000,3.83464797166825000,3.49426504249007000,4.16352913092874000,4.21442568117974000,4.10604609324851000,4.72689020130601000,4.82186653622699000,4.72619355598856000,5.30087968684494000,5.20242211245890000,5.99008029699371000,5.51668290862590000,4.94370882017015000,4.88604942112808000,5.02894205841714000,5.08331134414741000,5.23602980264133000,5.58487176524861000,5.60972376843666000,5.11003292481009000,5.61495495103129000,5.06751733471492000
,Transportation,40.95287361623060000,41.55673136742470000,46.11004013798990000,42.24786593120190000,43.21188262005220000,45.26035049638960000,44.65551806405490000,45.73019011847730000,43.07936414508770000,43.90222344794960000,44.76210506980750000,42.77997031501160000,41.51303286301830000,41.59514714893870000,43.26548672979790000,43.56928414913010000,44.83784930459600000,47.87061109417890000,42.92902118386670000,42.17669651487530000,41.27643036021560000,41.22593544585670000,42.72610860041310000
,Electric Power,7.50737988031607000,7.92860673276507000,10.18221845047170000,10.26573824630180000,11.92785256657800000,8.34843373994753000,10.70673059295400000,8.99279802777534000,11.63788519975360000,10.61887056677810000,14.00160528729040000,13.89906467833720000,11.33100740534060000,13.94284571341840000,13.90884193658290000,13.93767640552510000,9.49105905686209000,11.77240577824300000,12.65850853351110000,12.54304512217370000,12.97875632136310000,7.30616649842618000,6.14905851275188000
West Virginia,,103.41518050782900000,95.70215320546460000,97.62776983197670000,98.40923141540580000,106.02429917502000000,104.29497807671700000,106.93081378807100000,110.65650917694700000,112.71015053306600000,114.34924612648100000,113.54770565650400000,103.99176656906100000,116.53471001859600000,113.07850356213300000,110.58985108374600000,112.56394682393400000,112.85837041748800000,115.04159609420100000,110.83941875576100000,88.63095710185000000,98.62441174329500000,96.01896779201330000,90.74502249631530000
,Commercial,1.96992347396316000,1.80873590509728000,1.85384652144318000,1.82971077982457000,1.82713595085407000,1.78552404698485000,1.95938046300397000,1.88387917067101000,1.97393231316268000,2.09152945644764000,2.17905711858389000,1.92837493589252000,1.66775292001099000,1.79533678975578000,1.72648130078130000,1.75484008857369000,1.58683423076328000,1.55617255743318000,1.56342276984285000,1.54051852362259000,1.58024408025417000,1.62481223478715000,1.52532561213080000
,Industrial,18.60301615486800000,16.20774985186360000,15.30171561431080000,15.50497211499840000,16.39862608104680000,15.09647907068240000,13.51050401945870000,12.30459163094620000,14.70283522255180000,13.13668864001170000,13.22576568544720000,13.43464860637450000,14.89818269697300000,12.67238937551830000,13.47748676623210000,12.33733425829520000,12.54543826917720000,13.62983575348180000,13.18670781693660000,9.05832427795671000,10.35525340890200000,10.49045333651750000,10.07308325408070000
,Residential,2.40953923160577000,2.33279686982471000,2.46576191831857000,2.53503170257156000,2.53187556509428000,2.43648906771159000,2.65604964391122000,2.64370669067326000,2.26239156872005000,2.40226038997208000,2.38477487837041000,2.41508502315978000,2.21191579302025000,2.29679084187472000,2.27154900033838000,2.12903509247489000,2.00113201543544000,1.89617270692253000,1.93215861536264000,1.82253042683583000,1.88869127522726000,1.75150943639724000,1.53325564645971000
,Transportation,10.37381100574210000,10.23931343133430000,11.11029065796280000,11.51995726634230000,12.10961181490470000,12.23594252245590000,11.01334886905550000,12.02825686387130000,12.62739007878600000,12.30068679001740000,12.69512267446350000,12.50308914121010000,12.34284770141150000,11.78328874020470000,12.43103705438880000,12.58910064017190000,12.54256520735410000,12.47765084424080000,11.04587865591290000,11.36453248841480000,11.69547846341660000,11.28435344854680000,11.74925724272930000
,Electric Power,70.05889064165010000,65.11355714734470000,66.89615511994120000,67.01955955166900000,73.15704976312040000,72.74054336888250000,77.79153079264140000,81.79607482078490000,81.14360134984540000,84.41808085003240000,83.06298529963880000,73.71056886242370000,85.41401090718000000,84.53069781477960000,80.68329696200590000,83.75363674441800000,84.18240069475760000,85.48176423212300000,83.11125089770610000,64.84505138502000000,73.10474451549490000,70.86783933576460000,65.86410074091480000
Wisconsin,,86.13969947260790000,88.32791675407280000,87.48424993510750000,91.28560488110730000,94.34195715780450000,97.26660517976510000,101.51831879563000000,104.16583100546300000,100.95575946327200000,105.22739283838900000,107.20042017872200000,105.20134465957800000,106.37873038338600000,104.51263379954300000,106.89329309241600000,110.11622918875400000,102.54142302902200000,104.50498079267700000,105.20694396236000000,96.41947194065470000,99.05092764395660000,98.15871535045040000,90.94030666869620000
,Commercial,4.81623438084755000,5.01751325414956000,4.82758601431490000,5.15388993629778000,5.11171757441995000,5.47788248242201000,5.99747276042217000,5.91493683027254000,5.55859873042564000,5.67516241377130000,5.61354757877686000,5.39003800977967000,5.79702096695829000,6.10062305486207000,5.67303043583408000,6.17311390210074000,5.28386296157894000,5.52116639522199000,6.45983448032137000,5.80944886157851000,5.19778715523036000,5.50492068229265000,4.74778984142830000
,Industrial,14.35779230474480000,14.62814867513030000,14.54975878898550000,15.38167758877320000,15.85710206721730000,15.90122890022210000,16.11060849118870000,16.65279635993510000,15.46928910778440000,17.04910388480900000,17.82263218735880000,17.00854973224760000,17.28675651372910000,15.43074229630490000,16.17997120209210000,15.65457600890470000,14.94351481338130000,15.10182116910730000,14.59473127235350000,12.78830592484470000,12.85018261602970000,13.15172819947840000,12.77450979823040000
,Residential,9.45308747605552000,10.14002590498740000,9.87197310773015000,10.60723985301150000,10.14748878624560000,10.29407641055520000,11.50075293949890000,10.36620754475490000,8.93802154276476000,10.04747330275110000,10.23840896668190000,9.74769345987614000,10.46236077652850000,10.60765890468710000,10.14576258132800000,9.90179580181245000,8.91503000190359000,9.41140005210247000,10.14173679833080000,9.24160884817296000,8.57931732093350000,8.89814415720620000,7.59739557327613000
,Transportation,24.29650463223900000,24.11878137665060000,24.65854589970080000,25.52137988316170000,26.94536339800650000,27.48543841524070000,27.90604570675180000,28.04389671517340000,29.63155188104320000,30.36463566618850000,29.78078314120830000,29.65566074718730000,29.76042526701710000,29.42611079517260000,30.76162208432430000,30.29787816774790000,30.81800223128270000,31.11249229477410000,30.15633279893130000,29.50255202681860000,30.32125003385140000,29.28639421427580000,29.19615642440810000
,Electric Power,33.21608067872110000,34.42344754315500000,33.57638612437620000,34.62141761986310000,36.28028533191510000,38.10797897132520000,40.00343889776850000,43.18799355532680000,41.35829820125370000,42.09101757086910000,43.74504830469650000,43.39940271048770000,43.07216685915300000,42.94749874851590000,44.13290678883750000,48.08886530818860000,42.58101302087500000,43.35810088147150000,43.85430861242320000,39.07755627924000000,42.10239051791170000,41.31752809719740000,36.62445503135320000
Wyoming,,57.87735061137850000,56.09661147083490000,61.80774176012480000,59.00030708294410000,61.20377264689500000,58.86865985432190000,60.31652951214310000,59.77513291479150000,63.38190163611010000,61.93195398813200000,62.73709698009030000,63.00709861592080000,61.73142025384420000,63.60214066291080000,63.50338029977040000,62.81593592465000000,63.70575965420620000,66.15135071856500000,66.57886710750010000,63.45213204174220000,65.00835130191510000,63.91116922010020000,66.15518665342070000
,Commercial,0.85538615873469400,0.93218091703585300,0.74863173934658900,0.97095923925293600,1.00566785828117000,0.94501445598392200,1.30283541333511000,0.93497525136064200,0.93911865846074300,0.90641920918970200,0.99692440427507500,1.00144263380416000,0.94375751639633300,0.89396900698493200,0.90560870967158000,0.85065397149072400,0.82540179199748100,0.85583187758836600,0.87165627375082400,0.88631078190448500,0.95483083053556200,1.16666433165224000,1.03823247976812000
,Industrial,10.37540798772310000,9.91271764811403000,11.92444187632980000,10.31918774684930000,10.62851590696920000,10.01981159568650000,10.20322715631760000,10.37922374065050000,10.60072198411650000,9.93845713106336000,9.75911645813230000,9.90933262777724000,10.12457185776420000,10.22053137669780000,10.01611909001890000,9.94959304955717000,10.87283742426330000,12.42764796005590000,12.55359436430920000,11.82154378125630000,12.30088492705960000,13.30998032322800000,13.17607652500370000
,Residential,0.82495901862099900,0.87657096930849200,0.76361061560218700,0.87680112880492100,0.81872481458913200,0.85379995602301800,0.94276534443520700,0.80658536135936700,0.77664658489412600,0.75796158102005200,0.81557719398987100,0.78992526312758900,0.90630753240369000,0.83434194311469900,0.83233152385273000,0.81072220885358200,0.79806412981531500,0.92651730408771000,0.95487801034750500,0.94504023589905200,0.92313489625369500,0.96587511722320100,0.80648550164648600
,Transportation,5.77322327718954000,5.29960656176220000,5.57460366822320000,5.96910220874491000,5.85659960103844000,6.77515454420775000,6.77781805980812000,6.89137488917170000,7.09493063745593000,8.09467829467001000,7.61130176530046000,7.77214282561043000,7.71683434779325000,8.52165573512930000,8.12605180773507000,8.34900074748844000,8.62776089950410000,8.88760405879145000,8.67834026805024000,8.33227899248194000,8.47086794322210000,7.81286540251853000,8.23765588884886000
,Electric Power,40.04837416911020000,39.07553537461440000,42.79645386062310000,40.86425675929200000,42.89426446601710000,40.27487930242070000,41.08988353824700000,40.76297367224930000,43.97048377118280000,42.23443777218880000,43.55417715839250000,43.53425526560140000,42.03994899948670000,43.13164260098410000,43.62326916849210000,42.85596594726010000,42.58169540862600000,43.05374951804160000,43.52039819104240000,41.46695825020040000,42.35863270484410000,40.65578404547820000,42.89673625815350000
"* Emission estimates are based on energy consumption data from EIA's State Energy Consumption, Price, and Expenditure Estimates (SEDS) released Spring 2014 (available online at: http://www.eia.doe.gov/emeu/states/_seds.html).",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
